Both Price And Arrival from 01-Jun-2018 To 01-Jan-2019 Total Arrival- 2053390.55,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,122.5,1760,1850,1810,21-Nov-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,138,1750,1775,1765,21-Sep-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,142.5,1720,1760,1740,4-Sep-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,166,1730,1765,1745,20-Aug-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,224,1640,1680,1660,4-Aug-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,237.5,1625,1725,1675,13-Jul-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,255,1635,1735,1685,9-Jul-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,3.5,1690,1720,1700,19-Jun-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,6.6,1625,1735,1710,5-Aug-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,6.6,1625,1830,1780,27-Dec-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.1,1625,1780,1740,4-Nov-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.2,1625,1760,1710,2-Sep-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.3,1625,1735,1700,4-Aug-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,8.5,1625,1760,1730,10-Sep-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,6,1800,1840,1820,20-Nov-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,8,1550,1630,1610,13-Jul-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,8,1625,1725,1700,24-Jul-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,11,1580,1700,1675,21-Jul-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,13,1780,1850,1825,17-Oct-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,15,1750,1850,1800,3-Aug-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,15,1810,1860,1830,17-Dec-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,16,1760,1840,1800,15-Sep-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,20,1560,1650,1620,7-Jul-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,20,1750,1825,1800,17-Aug-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,80,1565,1740,1735,5-Jun-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,11,1580,1620,1600,15-Jun-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,24,1780,1880,1840,1-Sep-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,27,1850,1900,1880,30-Dec-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,32,1550,1620,1600,4-Jun-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,56,1850,1900,1860,30-Sep-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,1.5,1650,1690,1670,25-Jul-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,1.5,1650,1700,1670,8-Sep-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,1.5,1730,1800,1750,17-Oct-18
Uttar Pradesh,Agra,Samsabad,Dara,Cereals,1,1925,1975,1950,25-Dec-18
Uttar Pradesh,Agra,Samsabad,Dara,Cereals,2,1750,1800,1775,26-Jul-18
Uttar Pradesh,Agra,Samsabad,Dara,Cereals,2,1850,1900,1875,5-Nov-18
Uttar Pradesh,Agra,Samsabad,Dara,Cereals,2,1890,1925,1900,28-Nov-18
Uttar Pradesh,Agra,Samsabad,Dara,Cereals,2,1900,1950,1925,22-Dec-18
Uttar Pradesh,Agra,Samsabad,Dara,Cereals,2,1900,1950,1925,23-Dec-18
Uttar Pradesh,Agra,Samsabad,Dara,Cereals,3,1775,1825,1800,28-Aug-18
Uttar Pradesh,Aligarh,Aligarh,Dara,Cereals,90,1780,1820,1800,24-Jul-18
Uttar Pradesh,Aligarh,Aligarh,Dara,Cereals,90,1840,1860,1850,22-Nov-18
Uttar Pradesh,Aligarh,Aligarh,Dara,Cereals,100,1840,1860,1850,21-Nov-18
Uttar Pradesh,Aligarh,Aligarh,Dara,Cereals,100,1850,1870,1860,5-Nov-18
Uttar Pradesh,Aligarh,Aligarh,Dara,Cereals,100,1850,1870,1860,24-Nov-18
Uttar Pradesh,Aligarh,Aligarh,Dara,Cereals,120,1850,1870,1860,13-Sep-18
Uttar Pradesh,Aligarh,Aligarh,Dara,Cereals,140,1850,1870,1860,23-Oct-18
Uttar Pradesh,Aligarh,Aligarh,Dara,Cereals,140,1850,1870,1860,29-Oct-18
Uttar Pradesh,Aligarh,Aligarh,Dara,Cereals,150,1770,1810,1790,21-Aug-18
Uttar Pradesh,Aligarh,Aligarh,Dara,Cereals,160,1770,1810,1790,7-Aug-18
Uttar Pradesh,Aligarh,Aligarh,Dara,Cereals,180,1855,1875,1865,4-Oct-18
Uttar Pradesh,Aligarh,Aligarh,Dara,Cereals,290,1650,1740,1735,26-Jun-18
Uttar Pradesh,Aligarh,Aligarh,Dara,Cereals,320,1640,1680,1660,29-Jun-18
Uttar Pradesh,Aligarh,Aligarh,Dara,Cereals,800,1650,1740,1735,1-Jun-18
Uttar Pradesh,Aligarh,Charra,Dara,Cereals,2,1825,1900,1870,26-Dec-18
Uttar Pradesh,Aligarh,Charra,Dara,Cereals,2.5,1840,1860,1850,10-Oct-18
Uttar Pradesh,Aligarh,Charra,Dara,Cereals,3.5,1800,1850,1825,18-Oct-18
Uttar Pradesh,Aligarh,Charra,Dara,Cereals,12.5,1800,1860,1850,27-Oct-18
Uttar Pradesh,Aligarh,Charra,Dara,Cereals,13.5,1825,1900,1865,26-Nov-18
Uttar Pradesh,Aligarh,Charra,Dara,Cereals,17,1775,1875,1825,15-Nov-18
Uttar Pradesh,Aligarh,Charra,Dara,Cereals,18.5,1675,1750,1730,21-Jul-18
Uttar Pradesh,Aligarh,Charra,Dara,Cereals,24,1650,1750,1700,18-Jul-18
Uttar Pradesh,Aligarh,Charra,Dara,Cereals,24.5,1720,1825,1785,20-Aug-18
Uttar Pradesh,Aligarh,Charra,Dara,Cereals,27,1800,1900,1860,1-Dec-18
Uttar Pradesh,Aligarh,Charra,Dara,Cereals,27.5,1825,1875,1850,24-Sep-18
Uttar Pradesh,Aligarh,Charra,Dara,Cereals,41,1725,1810,1775,11-Aug-18
Uttar Pradesh,Aligarh,Khair,Dara,Cereals,2.2,1840,1930,1890,27-Dec-18
Uttar Pradesh,Aligarh,Khair,Dara,Cereals,10,1840,1930,1880,23-Dec-18
Uttar Pradesh,Aligarh,Khair,Dara,Cereals,30,1850,1920,1880,29-Oct-18
Uttar Pradesh,Aligarh,Khair,Dara,Cereals,40,1780,1880,1840,18-Sep-18
Uttar Pradesh,Aligarh,Khair,Dara,Cereals,50,1575,1700,1640,13-Jul-18
Uttar Pradesh,Aligarh,Khair,Dara,Cereals,80,1650,1735,1735,4-Jun-18
Uttar Pradesh,Aligarh,Khair,Dara,Cereals,120,1680,1830,1750,17-Aug-18
Uttar Pradesh,Ambedkarnagar,Akbarpur,Dara,Cereals,26,1770,1880,1800,2-Dec-18
Uttar Pradesh,Ambedkarnagar,Akbarpur,Dara,Cereals,40,1730,1810,1780,5-Nov-18
Uttar Pradesh,Ambedkarnagar,Akbarpur,Dara,Cereals,46.5,1740,1810,1770,17-Sep-18
Uttar Pradesh,Ambedkarnagar,Akbarpur,Dara,Cereals,49,1740,1810,1770,26-Sep-18
Uttar Pradesh,Ambedkarnagar,Akbarpur,Dara,Cereals,52,1640,1690,1670,24-Aug-18
Uttar Pradesh,Ambedkarnagar,Akbarpur,Dara,Cereals,55,1690,1750,1720,29-Aug-18
Uttar Pradesh,Ambedkarnagar,Akbarpur,Dara,Cereals,57,1700,1750,1720,31-Aug-18
Uttar Pradesh,Ambedkarnagar,Akbarpur,Dara,Cereals,60,1630,1690,1660,26-Jul-18
Uttar Pradesh,Ambedkarnagar,Akbarpur,Dara,Cereals,105,1685,1735,1735,4-Jun-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,6,1830,1890,1870,11-Dec-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,6,1870,1900,1880,31-Dec-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,8,1820,1860,1840,26-Oct-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,9,1710,1750,1735,30-Aug-18
Uttar Pradesh,Banda,Baberu,Dara,Cereals,32,1755,1790,1775,12-Nov-18
Uttar Pradesh,Banda,Baberu,Dara,Cereals,32.5,1700,1800,1750,6-Nov-18
Uttar Pradesh,Banda,Baberu,Dara,Cereals,32.5,1700,1800,1750,23-Sep-18
Uttar Pradesh,Banda,Baberu,Dara,Cereals,45,1700,1800,1750,22-Oct-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,15,1750,1850,1800,16-Dec-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,17.5,1825,1875,1850,5-Dec-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,18,1800,1850,1830,23-Dec-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,25,1750,1800,1785,10-Oct-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,30,1750,1800,1775,22-Sep-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,30,1750,1830,1810,16-Nov-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,35,1700,1785,1750,2-Aug-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,45,1710,1780,1740,26-Jul-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,50,1680,1760,1730,26-Aug-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,68,1650,1750,1730,23-Jul-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,80,1790,1840,1820,17-Oct-18
Uttar Pradesh,Banda,Banda,Dara,Cereals,140,1475,1540,1500,25-Jun-18
Uttar Pradesh,Barabanki,Barabanki,Dara,Cereals,90,1600,1630,1620,23-Jun-18
Uttar Pradesh,Barabanki,Barabanki,Dara,Cereals,98,1730,1810,1790,29-Dec-18
Uttar Pradesh,Barabanki,Barabanki,Dara,Cereals,122,1650,1740,1735,5-Jun-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,50,1700,1780,1740,27-Sep-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,70,1740,1820,1780,2-Nov-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,78,1660,1760,1725,27-Aug-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,80,1660,1740,1700,18-Aug-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,80,1700,1800,1750,27-Nov-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,80,1750,1850,1800,29-Dec-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,84,1720,1790,1755,12-Dec-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,90,1680,1780,1750,29-Nov-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,90,1700,1780,1740,8-Nov-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,90,1700,1800,1750,14-Nov-18
Uttar Pradesh,Barabanki,Safdarganj,Dara,Cereals,200,1600,1680,1640,28-Jun-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,8,1840,1880,1860,26-Nov-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,8.5,1850,1890,1870,15-Oct-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,10,1800,1900,1845,10-Nov-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,12,1825,1925,1875,28-Sep-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,15,1800,1850,1830,15-Nov-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,25,1700,1825,1750,6-Aug-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,25,1825,1900,1875,29-Dec-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,30,1800,1925,1875,12-Oct-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,34.5,1850,1900,1880,24-Dec-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,35,1750,1875,1820,10-Oct-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,38.5,1650,1740,1690,30-Jun-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,50,1840,1900,1870,1-Dec-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,54.6,1675,1735,1685,28-Jun-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,58.5,1625,1750,1675,23-Jun-18
Uttar Pradesh,Bareilly,Bareilly,Dara,Cereals,182.1,1625,1735,1660,1-Jun-18
Uttar Pradesh,Bareilly,Richha,Local,Cereals,1.1,1735,1735,1735,8-Oct-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,16,1750,1850,1800,28-Oct-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,16,1800,1830,1810,30-Nov-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,18,1800,1820,1815,28-Nov-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,20,1800,1840,1815,29-Nov-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,22,1800,1850,1815,23-Nov-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,29.5,1735,1760,1750,5-Oct-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,38,1720,1735,1735,11-Sep-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,80,1650,1720,1670,29-Aug-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,12,1775,1860,1810,25-Sep-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,14,1700,1800,1750,24-Aug-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,15,1680,1760,1725,30-Jul-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,15,1725,1840,1820,10-Oct-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,15,1800,1840,1825,21-Nov-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,16,1770,1840,1810,18-Sep-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,23,1580,1650,1600,23-Jun-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,2.5,1750,1850,1800,3-Aug-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,2.8,1700,1770,1735,27-Jul-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,3.5,1580,1630,1600,10-Jul-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,4,1580,1620,1600,19-Jun-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,4,1650,1750,1700,17-Jul-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,4.6,1590,1640,1600,9-Jul-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,9,1580,1630,1600,17-Jun-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,9.5,1800,1860,1850,25-Nov-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,15,1580,1620,1600,22-Jun-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,17.2,1850,1920,1880,22-Dec-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,20,1780,1870,1840,29-Aug-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,22,1800,1900,1860,21-Aug-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,38,1750,1810,1800,7-Sep-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,44.5,1850,1900,1860,19-Sep-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,2,1600,1660,1630,21-Jul-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,2,1650,1700,1670,6-Sep-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,3,1650,1700,1670,23-Aug-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,3,1700,1750,1730,2-Oct-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,3.5,1650,1700,1670,30-Aug-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,4,1580,1610,1600,1-Jul-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,5,1650,1700,1670,11-Aug-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,6,1580,1610,1600,30-Jun-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,18,1615,1630,1625,5-Jun-18
Uttar Pradesh,Badaun,Shahaswan,Other,Cereals,1,1620,1640,1630,10-Aug-18
Uttar Pradesh,Badaun,Shahaswan,Other,Cereals,1,1625,1635,1630,25-Aug-18
Uttar Pradesh,Badaun,Shahaswan,Other,Cereals,2,1645,1655,1650,1-Sep-18
Uttar Pradesh,Badaun,Shahaswan,Other,Cereals,2,1720,1735,1725,9-Jun-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,3,1800,1900,1850,17-Aug-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,3,1830,1930,1885,11-Nov-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,4,1820,1920,1870,26-Nov-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,4,1830,1930,1880,13-Nov-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,5,1820,1920,1870,5-Nov-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,5,1825,1925,1875,8-Nov-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,6,1820,1920,1870,9-Nov-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,7,1830,1930,1880,25-Aug-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,10,1700,1750,1735,25-Jun-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,20,1700,1750,1735,17-Jun-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,4,1625,1675,1650,27-Aug-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,5,1700,1740,1720,16-Sep-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,21,1740,1800,1770,5-Dec-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,28,1750,1790,1770,6-Dec-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,33,1725,1745,1735,15-Jun-18
Uttar Pradesh,Badaun,Wazirganj,Other,Cereals,200,1725,1745,1735,1-Jun-18
Uttar Pradesh,Badaun,Wazirganj,Other,Cereals,500,1725,1745,1735,11-Jun-18
Uttar Pradesh,Baghpat,Baraut,Dara,Cereals,0.3,1735,1745,1740,13-Jun-18
Uttar Pradesh,Baghpat,Baraut,Dara,Cereals,0.3,1740,1750,1745,20-Jul-18
Uttar Pradesh,Baghpat,Baraut,Dara,Cereals,0.4,1735,1745,1740,11-Jun-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,9,1720,1760,1740,7-Sep-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,10,1500,1550,1530,7-Jul-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,20,1600,1650,1610,9-Jul-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,23,1710,1790,1770,7-Aug-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,25,1820,1900,1860,27-Nov-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,105,1700,1770,1740,12-Aug-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,105,1820,1890,1860,16-Dec-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,120,1500,1550,1510,24-Jun-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,125,1700,1850,1800,5-Aug-18
Uttar Pradesh,Amethi,Sultanpur,Dara,Cereals,215,1800,1840,1820,19-Dec-18
Uttar Pradesh,Amethi,Sultanpur,Dara,Cereals,232.5,1825,1900,1850,17-Oct-18
Uttar Pradesh,Amethi,Sultanpur,Dara,Cereals,"2,875.00",1800,1850,1850,9-Dec-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.1,1740,1750,1745,19-Sep-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.4,1740,1750,1745,16-Nov-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.4,1740,1750,1745,18-Nov-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.4,1740,1750,1745,20-Oct-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.4,1740,1750,1745,21-Dec-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.5,1740,1750,1745,12-Oct-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.5,1740,1750,1745,21-Nov-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,0.4,1735,1735,1735,6-Nov-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,0.6,1735,1735,1735,1-Jan-19
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,0.6,1735,1735,1735,4-Dec-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,0.9,1735,1735,1735,4-Nov-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,0.9,1735,1735,1735,20-Dec-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1735,1735,14-Dec-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1735,1735,19-Nov-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1735,1735,21-Dec-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1735,1735,25-Nov-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1735,1735,29-Oct-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1736,1735,9-Aug-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1736,1735,20-Aug-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,2,1735,1735,1735,14-Jun-18
Uttar Pradesh,Auraiya,Achalda,Dara,Cereals,12,1600,1735,1650,23-Oct-18
Uttar Pradesh,Auraiya,Achalda,Dara,Cereals,14.2,1600,1650,1650,15-Jul-18
Uttar Pradesh,Auraiya,Achalda,Dara,Cereals,20,1710,1735,1720,25-Oct-18
Uttar Pradesh,Auraiya,Achalda,Dara,Cereals,45.2,1750,1820,1780,25-Dec-18
Uttar Pradesh,Auraiya,Achalda,Dara,Cereals,121.2,1720,1735,1735,21-Jun-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,11,1800,1950,1860,19-Nov-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,17,1800,1960,1880,20-Dec-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,20,1800,1900,1875,19-Dec-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,30,1700,1800,1760,22-Aug-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,30,1780,1930,1860,1-Nov-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,40,1800,1900,1840,17-Oct-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,100,1720,1800,1760,21-Aug-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,105,1750,1870,1830,12-Sep-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,110,1700,1800,1760,30-Aug-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,120,1500,1600,1550,10-Jul-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,125,1700,1800,1750,14-Aug-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,125,1750,1875,1825,4-Oct-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,130,1750,1870,1830,29-Sep-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,160,1660,1740,1735,15-Jun-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,270,1635,1780,1735,8-Jun-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,3,1800,1830,1815,18-Nov-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,120,1710,1735,1735,16-Jun-18
Uttar Pradesh,Basti,Basti,Dara,Cereals,140,1710,1735,1735,22-Jun-18
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Dara,Cereals,2,1735,1735,1735,29-Sep-18
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Dara,Cereals,16.06,1735,1735,1735,4-Oct-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,9.5,1720,1800,1760,21-Aug-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,9.5,1800,1920,1860,22-Nov-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,10,1770,1860,1820,19-Aug-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,10.5,1800,1900,1845,20-Nov-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,10.7,1800,1900,1850,23-Nov-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,11,1740,1820,1785,17-Aug-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,11,1820,1920,1875,5-Oct-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,12,1800,1910,1855,29-Nov-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,12.5,1800,1900,1850,29-Oct-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,14,1820,1900,1860,11-Sep-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,18,1640,1740,1700,10-Jul-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,18,1700,1760,1735,3-Aug-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,18,1830,1920,1870,22-Sep-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,24,1720,1735,1730,10-Jun-18
Uttar Pradesh,Bijnor,Bijnaur,Dara,Cereals,27.5,1710,1730,1720,16-Jun-18
Uttar Pradesh,Bijnor,Chaandpur,Dara,Cereals,1,1720,1750,1730,13-Sep-18
Uttar Pradesh,Bijnor,Haldaur,Dara,Cereals,2,1735,1830,1790,10-Oct-18
Uttar Pradesh,Bijnor,Haldaur,Dara,Cereals,2,1735,1840,1780,14-Oct-18
Uttar Pradesh,Bijnor,Haldaur,Dara,Cereals,5,1735,1840,1790,9-Oct-18
Uttar Pradesh,Bijnor,Haldaur,Dara,Cereals,12,1735,1820,1760,9-Aug-18
Uttar Pradesh,Bijnor,Haldaur,Dara,Cereals,15,1735,1800,1770,25-Aug-18
Uttar Pradesh,Bijnor,Haldaur,Dara,Cereals,55,1735,1820,1770,30-Aug-18
Uttar Pradesh,Bulandshahar,Anoop Shahar,Dara,Cereals,5,1790,1800,1795,11-Sep-18
Uttar Pradesh,Bulandshahar,Anoop Shahar,Dara,Cereals,172,1710,1730,1720,2-Aug-18
Uttar Pradesh,Bulandshahar,Anoop Shahar,Dara,Cereals,180,1690,1710,1700,24-Jul-18
Uttar Pradesh,Bulandshahar,Buland Shahr,Dara,Cereals,12,1860,1890,1880,11-Oct-18
